2019-08-25 20:37:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,质量很好，穿在身上很舒服，以后会经常光顾的
2019-08-18 23:42:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服质量不错！很好看！
2019-09-15 23:11:22,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,好哦小弟弟套发个照片而已。老婆不知道放哪了。我是一个不想付费才发现吃个早餐润肺清痰止咳棒棒糖ccvb of吃饭饭哎哎😡&hellip;&hellip;这
2019-08-24 13:25:54,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,实物颜色比图片好看，之前给儿子买了一件，这次给丈夫买件，凑成亲子装。
2019-09-18 19:14:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服穿上确实可以，
2019-09-16 19:38:58,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,安踏不错 价格版型质量都很好 就是好多裤子都是没拉链的手机经常掉出来
2019-08-11 10:58:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,好哈哈哈哈哈哈哈哈哈哈哈哈哈哈   顺丰快递   衣服果然可以  安踏没有让我失望过     早秋早上冷一些用来穿 正合适   希望安踏越来越好   不忘初心 砥砺前行
2019-08-13 14:41:21,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,非常满意，尺寸大小都很合适，质量更不用说，重要的是性价比超高！
2019-09-15 22:55:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,要是黑色不是灰色就好了
2019-08-25 23:58:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,快递很快，穿着很舒服很好看，赞一个
2019-08-13 17:20:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,是安踏的老顾客了，儿子穿起来很帅气，大小尺寸很合适，孩子很喜欢！发货很快，韵达快递很给力。
2019-08-21 12:25:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,质量很好，客服推荐的码数正合适，给孩子买了三件，想有不喜欢的退一件，孩子都喜欢就留下了，老客户了，好评
2019-08-21 11:25:43,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,儿子出去玩刚回来今天试穿了一下穿着很合适好评
2019-08-14 09:12:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,cs44客服棒棒哒🎉衣服也很好，就是不小心多拍了一件
2019-09-15 09:41:15,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,衣服好看 就是身长偏小
2019-09-15 09:41:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服好看 就是身长偏小
2019-08-20 11:19:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,物流好快，头天下单第二天就到了，衣服质量很好，宝贝穿着好看，好评
2019-08-19 21:28:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,颜色正，尺码标准，老公穿上很精神
2019-08-20 15:52:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,东西收到了非常好老安踏粉了，一如既往的棒，还有就是客服锡锡态度非常好，棒极了👍👍👍
2019-08-24 18:04:52,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,安踏，老品牌子一直在穿&hellip;&hellip;一如既往继续好评&hellip;&hellip;物流太给力第二天就到必须👍
2019-08-16 10:58:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,老弟说很好看，防水性能强
2019-09-23 17:04:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,上衣还不错 里面有网内衬 不会塔塔的
2019-09-21 20:01:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服偏小
2019-08-27 14:29:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,质量还不错，大小合适！
2019-08-10 21:18:50,颜色分类:A001纯净白-3尺寸:S/165,穿上很合身 质量也不错 支持安踏
2019-08-26 09:51:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,好看 爸爸很喜欢
2019-08-22 16:50:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,孩子穿着好看
2019-09-15 23:33:21,颜色分类:A001纯净白-3尺寸:L/175,喜欢喜欢，就是好像买大了😂️ 不过还好吧，懒得换了
2019-08-14 10:40:04,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,感觉很不错，不过天气没有变等上身在来好评
2019-08-25 21:13:45,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,大小合适，质量不错，165买这个号合适
2019-08-12 16:40:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,买来送给爸爸的礼物，爸爸很喜欢。
2019-08-11 13:31:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很好看，孩子一直穿安踏
2019-08-15 10:52:06,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,很好看，大小刚好合适
2019-08-19 15:10:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常好，合身，就喜欢这种宽松的，感谢客服
2019-08-26 09:12:02,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,穿上很帅气，衣服质量很好
2019-08-26 10:47:00,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,大小很合适，舒适！
2019-08-22 10:33:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,蓝朋友很喜欢也很舒服物流也很快喜欢的赶紧拍哦
2019-08-14 19:58:38,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,上身效果很好
2019-09-13 22:12:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2019-09-20 20:20:20,颜色分类:A001纯净白-3尺寸:M/170,厚度还可以，
2019-08-13 14:22:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,大小正好
2019-08-28 16:29:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,穿着很舒服，很好看就是有点小。
2019-08-11 13:34:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服很厚实，春秋穿应该不错
2019-09-19 08:33:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,买来天气就冷了 只能明年穿了
2019-08-16 07:44:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,一下子买了十件，质量好价格优，非常满意，会一直关注的💪💪💪
2019-08-22 15:51:02,颜色分类:A001纯净白-3尺寸:M/170,很满意，比实体店便宜
2019-08-10 22:30:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,光顾了多次，品质如一！
2019-08-23 09:52:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,给老爹买的希望他喜欢
2019-08-21 23:44:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,是正品，穿着很舒服
2019-08-25 11:16:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服好看的，值得买一手，发货也快
2019-08-10 11:23:02,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,是我喜欢的衣服 满分
2019-08-22 20:57:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,不错，好看
2019-08-23 15:32:35,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,贼帅。帅气就完事了.
2019-08-12 14:06:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,喜欢穿上好看
2019-08-23 12:56:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,还没穿，先好评
2019-08-25 14:31:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很好看，很舒适
2019-08-18 16:19:29,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,质量好，尺码合适
2019-08-26 15:09:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,衣服ok 主要是客服cs843服务超好
2019-08-21 22:00:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,大小合适，不错。好评
2019-08-16 07:12:43,颜色分类:A001纯净白-3尺寸:M/170,好看，很喜欢
2019-08-26 11:56:41,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,很好  很合身
2019-08-25 20:23:05,颜色分类:A001纯净白-3尺寸:XL/180,挺好的，质量啥的都不错
2019-08-28 17:42:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服挺好的。
2019-08-06 23:29:34,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,非常拉风。
2019-08-24 11:37:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,外套不错！！
2019-08-24 19:47:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,物流很快，早上下单，晚上就收到了
2019-08-25 18:22:15,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,发货很快，质量也很好，非常满意，以后还会再来
2019-08-11 18:07:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,一直安踏
2019-09-22 00:24:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,第二件了。
2019-08-26 14:40:46,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,谢谢店家 顺风邮的 衣服很漂亮
2019-08-24 11:40:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,很合适，物美价廉
2019-08-24 21:52:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,不错，挺好看的
2019-08-25 14:39:06,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服好，快递也很快 品牌哟
2019-08-15 10:09:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,很喜欢，快递还是顺丰呢
2019-08-10 11:41:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,质量很好，物流也很快
2019-09-10 09:20:05,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,看着挺不错的，还没试穿，还不知道防晒效果怎么样
2019-08-31 19:20:01,颜色分类:A001纯净白-3尺寸:L/175,衣服质量好，品牌，没问题，就是包装箱烂了，只打了一层胶带，差点把宝贝丢了，建议加固包装。
2019-09-05 23:04:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,我感觉男士衣服都偏大一号，早知道买M号了，长短可以，就是肩  腰偏大，不是体胖的建议购买小一号的。
2019-09-11 12:10:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,很轻 很薄 很软 不结实 。车工优良 烫工一般 整体优良
2019-09-10 17:33:34,颜色分类:A001纯净白-3尺寸:L/175,衣服质量好，客户太垃圾，我拍成两条裤子了，要求退一条，要嘛就给我发卫衣退款重拍，要嘛就是鞋子退款重拍，等我退款重拍时发现价就不一样了，我真的是晕死了，找客服看能不能不退款了都不行，沟通上太让人费解了。
2019-07-21 18:46:05,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,绝对正版，十分不错，建议购买，以后坚持追安踏
2019-09-09 12:12:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,每次都是买了没几天就搞活动降价，真是醉了
2019-09-06 16:36:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,还行 不精致
2019-08-02 12:32:56,颜色分类:A001纯净白-3尺寸:XL/180,质量很好，快递也很快，当做防晒衣有点厚了，不过孩子很喜欢，还会回购。
2019-09-08 20:05:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,刚收到就看到9.9活动价149，老板，你补我呀，补我，补我&hellip;&hellip;我还来&hellip;&hellip;不然，不来了，呜呜&hellip;&hellip;
2019-08-01 13:09:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,真是太棒了这个外套
2019-09-07 08:43:49,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,我只说  cs834的服务  没瑕疵
2019-07-29 13:27:36,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,很快衣服很好
2019-08-30 17:00:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,还可以吧，质量不错
2019-07-31 19:24:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,不错，安踏做的越来越好了，支持国货
2019-09-10 13:30:13,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,是正品，客服很好
2019-08-11 12:30:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,差评！差评！差评！重要的事说三遍   堂堂一个安踏网店   我拍了商品七天了一直没发出来   后来莫名其妙的说给我退回去了   客服还说不知道什么原图退的   说给我补发   补发了一直没有物流消息   补发了两次都没有   客服一直用&ldquo;刚发出来  物流还没更新&rdquo;之类的话来忽悠人   真的是无语了    大家还是去别家店购买吧  他给我补发了三次都没有物流消息   我问客服要他们公司的电话  结果给了我三个电话都是打了没人接   只有最后一个接了   这个服务真的有问题   大家最好别在这个店买了     差评！差评！差评！重要的事说三遍
2019-07-27 17:19:33,颜色分类:A001纯净白-3尺寸:3XL/190,不错
2019-08-27 11:10:49,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,挺好的，也很好看，买给男朋友的，现在还没穿，穿了再来评价，颜色也挺好看的，很喜欢，做活动买的也很划算 ，     。。    。。。    。。。    。。。。   。。     。         。。。。  。。。。。。  。。。 。。 。 。 。   。。 。
2019-08-25 14:25:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服不错。但是韵达快递实在太差了！箱子都碎了。
2019-08-22 01:39:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,衣服质量没有实体店里的好 做工不细致 感觉码子不正
2019-08-17 05:37:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,如果听客服推荐的尺寸就正好了，自己选的稍微大了一点。大就大些吧，穿着也挺。
2019-08-17 05:58:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,孩子大了脾气也大，启初套了下说大就要换，如今换了回来还没拆口试，就这样吧。
2019-08-26 23:21:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,质量一般
2019-05-09 22:52:33,颜色分类:基础黑-15837616-3尺寸:S/165,此用户没有填写评论!
2019-08-15 13:09:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,现在天气热，穿不了。放到天冷了穿
2019-08-23 08:10:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,穿上没想象中的帅，可能是我的问题
2019-08-20 23:11:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,很强还行。
2019-06-03 13:55:55,颜色分类:A92203基础黑-95839611-3尺寸:3XL/190,不错，很喜欢安踏的商品！
2019-08-11 21:25:20,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,习惯好评，快递差评。
2019-06-02 17:47:58,颜色分类:A92203基础黑/纯净白-95817613-1尺寸:L/175,质量不错
2019-07-31 10:39:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,收到就是这样，好看是好看，做工不怎么精细，还是穿新百伦吧
2019-03-14 23:47:44,颜色分类:A92203基础黑-95838616-3(立领)尺寸:XL/180,此用户没有填写评论!
2019-03-23 17:18:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,此用户没有填写评论!
2019-05-04 12:58:27,颜色分类:A001纯净白-3尺寸:3XL/190,孩子穿上很精神
2019-07-28 18:46:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,可以，就是有点大了
2019-05-08 15:11:54,颜色分类:A92203基础黑/纯净白-95817613-1尺寸:S/165,不错，好看好看
2019-04-26 08:22:39,颜色分类:基础黑-15837616-3尺寸:3XL/190,给老爸买的，很喜欢
2019-03-31 22:31:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,此用户没有填写评论!
2019-07-25 15:10:12,颜色分类:A001纯净白-3尺寸:M/170,想买件防晒衣的，买厚了
2019-07-27 14:04:38,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,还没穿，穿过洗过再评
2019-05-29 16:00:26,颜色分类:A001纯净白-3尺寸:3XL/190,很好，很舒服。
2019-04-24 08:29:05,颜色分类:A92203基础黑/纯净白-95817613-1尺寸:3XL/190,和实体店一样 ，儿子喜欢，下次再来。
2019-06-09 14:13:50,颜色分类:A001纯净白-95737612-3(立领)尺寸:XL/180,垃圾中的垃圾，什么垃圾东西，再也不会买，**玩意儿
2019-05-27 18:12:14,颜色分类:A505深藏青-95737612-4(立领)尺寸:M/170,安踏很值得信赖，我多年穿安踏运动服装，质量绝对没的说，这次我买的170M号码，这个号码的只剩下最后一件了，左胸前(心脏部位)有好几块铜板大的油渍，有油渍的地方布料还发白，不知是什么所致，因为怕麻烦就不想退了，因是最后一件，也不能换货了，干脆算了。
2019-05-14 14:06:16,颜色分类:田野蓝-95817613-2尺寸:XL/180,衣服不错挺好的 我发现一个问题安踏的外搭都偏小内搭都偏大这一点我就搞不懂了！
2019-04-29 16:00:23,颜色分类:A92203基础黑/纯净白-95817613-1尺寸:L/175,给我家相公买的，穿的正合适，
2019-05-02 17:08:52,颜色分类:A92203基础黑/纯净白-95817613-1尺寸:M/170,还行吧，主要就是线都缠开了，挺好的，有点小贵
2018-12-13 11:06:25,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,此用户没有填写评论!
2019-04-23 23:55:28,颜色分类:田野蓝-95817613-2尺寸:XL/180,也就那样，尺码有毒。
2019-04-21 15:19:41,颜色分类:A001纯净白-3尺寸:3XL/190,衣服还行，就是快递有点慢
2019-08-06 23:33:11,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,有点厚，不错吧
2019-10-17 21:10:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2019-10-18 12:50:06,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,高178，重170，很合身，现在穿挺合适，挡风，蓝色也挺不错的，一个字好，两个字很好，三个字超级好，支持安踏，特别喜欢
2019-08-21 12:35:38,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,🐮🍺
2019-10-18 12:25:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,太薄了，比我想象中还薄，只有一层布，里面一张网，这也太薄了吧。
2019-10-17 20:39:37,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,衣服太薄，容易起褶子
2019-10-18 12:27:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,可以，很满意，
